source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2e_20yr,257.19643936558043,0.006052633296046936,t of CO2e_20yr per population served or population equivalent,42493.31270962,population served or population equivalent,1,42493.31270962,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2e_20yr,249.2268468808743,0.005857387068141651,t of CO2e_20yr per population served or population equivalent,42549.15100906,population served or population equivalent,1,42549.15100906,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2e_20yr,257.87615477853,0.0060526333119291335,t of CO2e_20yr per population served or population equivalent,42605.61337332,population served or population equivalent,1,42605.61337332,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2e_20yr,249.892295273909,0.00585738706641609,t of CO2e_20yr per population served or population equivalent,42662.75942505,population served or population equivalent,1,42662.75942505,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2e_20yr,258.5535143291121,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,42717.52496867618,population served or population equivalent,1,42717.52496867618,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2e_20yr,258.9064088140937,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,42775.82925826446,population served or population equivalent,1,42775.82925826446,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2e_20yr,250.88047502936945,0.005857387069276308,t of CO2e_20yr per population served or population equivalent,42831.46598682375,population served or population equivalent,1,42831.46598682375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2e_20yr,259.5802117917409,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,42887.15319673924,population served or population equivalent,1,42887.15319673924,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2e_20yr,251.5330565798521,0.005857387069276308,t of CO2e_20yr per population served or population equivalent,42942.87770381709,population served or population equivalent,1,42942.87770381709,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2e_20yr,260.24385312310153,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,42996.798255001944,population served or population equivalent,1,42996.798255001944,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,n2o,0.5645579053408698,1.331973884585589e-05,t of N2O per population served or population equivalent,42385.05813622,population served or population equivalent,1,42385.05813622,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,n2o,0.528806213618812,1.24604008558017e-05,t of N2O per population served or population equivalent,42438.94074825,population served or population equivalent,1,42438.94074825,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,n2o,0.5659998279874743,1.3319738845856996e-05,t of N2O per population served or population equivalent,42493.31270962,population served or population equivalent,1,42493.31270962,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,n2o,0.5484615286002721,1.289006985082941e-05,t of N2O per population served or population equivalent,42549.15100906,population served or population equivalent,1,42549.15100906,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,n2o,0.5674956435001098,1.3319738845855474e-05,t of N2O per population served or population equivalent,42605.61337332,population served or population equivalent,1,42605.61337332,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,n2o,0.5499259490179818,1.289006985082839e-05,t of N2O per population served or population equivalent,42662.75942505,population served or population equivalent,1,42662.75942505,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,n2o,0.5689862767241253,1.3319738845856598e-05,t of N2O per population served or population equivalent,42717.52496867618,population served or population equivalent,1,42717.52496867618,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,n2o,0.5697628746350343,1.3319738845856598e-05,t of N2O per population served or population equivalent,42775.82925826446,population served or population equivalent,1,42775.82925826446,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,n2o,0.5521005883835632,1.2890069850828968e-05,t of N2O per population served or population equivalent,42831.46598682375,population served or population equivalent,1,42831.46598682375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,n2o,0.5712456804228105,1.3319738845856598e-05,t of N2O per population served or population equivalent,42887.15319673924,population served or population equivalent,1,42887.15319673924,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,n2o,0.5535366931978081,1.2890069850828967e-05,t of N2O per population served or population equivalent,42942.87770381709,population served or population equivalent,1,42942.87770381709,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,n2o,0.5727061239646085,1.3319738845856596e-05,t of N2O per population served or population equivalent,42996.798255001944,population served or population equivalent,1,42996.798255001944,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,nh3,0.0339945127273443,8.020400165098372e-07,t of NH3 per population served or population equivalent,42385.05813622,population served or population equivalent,1,42385.05813622,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,nh3,0.03184174626300068,7.502954998779911e-07,t of NH3 per population served or population equivalent,42438.94074825,population served or population equivalent,1,42438.94074825,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,nh3,0.03408133721673361,8.020400162639706e-07,t of NH3 per population served or population equivalent,42493.31270962,population served or population equivalent,1,42493.31270962,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,nh3,0.033025279149005465,7.761677581292606e-07,t of NH3 per population served or population equivalent,42549.15100906,population served or population equivalent,1,42549.15100906,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,nh3,0.03417140688414276,8.020400172325929e-07,t of NH3 per population served or population equivalent,42605.61337332,population served or population equivalent,1,42605.61337332,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,nh3,0.03311345833405764,7.761677580239839e-07,t of NH3 per population served or population equivalent,42662.75942505,population served or population equivalent,1,42662.75942505,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,nh3,0.034261164443747834,8.020400168050651e-07,t of NH3 per population served or population equivalent,42717.52496867618,population served or population equivalent,1,42717.52496867618,population served or population equivalent,,,31.47,74.319
