source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,132.8181818181818,1461,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,146.9090909090909,1616,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,160.8181818181818,1769,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,188.9090909090909,2078,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,189.27272727272728,2082,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,195.54545454545453,2151,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,182.54545454545453,2008,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,175.54545454545453,1931,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,170.54545454545453,1876,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,137.63636363636363,1514,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,143.0909090909091,1574,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,138600,0.6660259490629505,t of CO2 per MWh,850,MW,244.8235294117647,208100,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,128400,0.6656298600311042,t of CO2 per MWh,850,MW,226.94117647058823,192900,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,142100,0.6658856607310215,t of CO2 per MWh,850,MW,251.05882352941177,213400,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,155600,0.666095890410959,t of CO2 per MWh,850,MW,274.8235294117647,233599.99999999997,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,182700,0.6660590594239884,t of CO2 per MWh,850,MW,322.70588235294116,274300,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,183100,0.6660603855947618,t of CO2 per MWh,850,MW,323.4117647058824,274900,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,189100,0.6658450704225352,t of CO2 per MWh,850,MW,334.11764705882354,284000,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,176500,0.6657864956620143,t of CO2 per MWh,850,MW,311.88235294117646,265100,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,169800,0.6661435857198902,t of CO2 per MWh,850,MW,299.88235294117646,254900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,164900,0.6659935379644588,t of CO2 per MWh,850,MW,291.29411764705884,247600,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,133100,0.6658329164582291,t of CO2 per MWh,850,MW,235.1764705882353,199900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
449678,Jamshoro power station,"gas, oil, coal",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,138400,0.6660250240615978,t of CO2 per MWh,850,MW,244.4705882352941,207799.99999999997,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,25.4722,68.2661
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,143.28947368421052,7623,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,132.80075187969925,7065,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,146.9172932330827,7816,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,160.86466165413532,8558,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,188.90977443609017,10049.999999999998,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,189.28571428571425,10069.999999999998,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,195.48872180451127,10400,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,182.51879699248119,9710,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,175.54511278195488,9339,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,170.50751879699249,9071,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,137.6315789473684,7322,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
49700713,JDW Sugar Mill power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,53.2,MW,143.1015037593985,7613,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.0476,69.3213
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,201700,0.6170082594065464,t of CO2 per MWh,1449.31,MW,225.55560922093963,326900,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,187000,0.6171617161716172,t of CO2 per MWh,1449.31,MW,209.06500334642004,303000,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,206800,0.616945107398568,t of CO2 per MWh,1449.31,MW,231.28247234891086,335200,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,226500,0.6171662125340599,t of CO2 per MWh,1449.31,MW,253.22394794764406,367000,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,265900,0.6169373549883992,t of CO2 per MWh,1449.31,MW,297.382892548868,430999.99999999994,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,266500,0.6170409817087289,t of CO2 per MWh,1449.31,MW,298.00387770732283,431900,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,275300,0.6169878978036755,t of CO2 per MWh,1449.31,MW,307.8706418916588,446200,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,256999.99999999997,0.617195004803074,t of CO2 per MWh,1449.31,MW,287.3091333117138,416399.99999999994,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,247100,0.6169787765293383,t of CO2 per MWh,1449.31,MW,276.3383955123473,400500,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,240000,0.6169665809768637,t of CO2 per MWh,1449.31,MW,268.40358515431484,389000,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,193800,0.6171974522292993,t of CO2 per MWh,1449.31,MW,216.65482194975542,314000,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
449679,KAPCO power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,201500,0.6171516079632465,t of CO2 per MWh,1449.31,MW,225.279615817182,326500,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,30.4458,70.9823
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,19230,0.7215759849906191,t of CO2 per MWh,134.4,MW,198.28869047619048,26650,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,17820,0.7214574898785424,t of CO2 per MWh,134.4,MW,183.77976190476193,24700.000000000004,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,19720,0.7215514087083791,t of CO2 per MWh,134.4,MW,203.34821428571428,27330,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,21589.999999999996,0.721590909090909,t of CO2 per MWh,134.4,MW,222.61904761904762,29920,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,25350,0.7216054654141759,t of CO2 per MWh,134.4,MW,261.38392857142856,35130,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,25400,0.7213859698949162,t of CO2 per MWh,134.4,MW,261.97916666666663,35210,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,26240,0.7214737420951334,t of CO2 per MWh,134.4,MW,270.61011904761904,36370,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,24490,0.7213549337260677,t of CO2 per MWh,134.4,MW,252.60416666666666,33950,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,23560,0.7215926493108729,t of CO2 per MWh,134.4,MW,242.93154761904762,32650,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,22879.999999999996,0.7215389467045095,t of CO2 per MWh,134.4,MW,235.9375,31710,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,18470,0.721484375,t of CO2 per MWh,134.4,MW,190.47619047619048,25600,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
448432,Kohinoor Energy Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,19200,0.7212622088655146,t of CO2 per MWh,134.4,MW,198.06547619047618,26620,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.2633,74.1877
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,26300,0.5499790882475951,t of CO2 per MWh,188,MW,254.36170212765958,47820,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,24370,0.5498646209386281,t of CO2 per MWh,188,MW,235.74468085106386,44320.00000000001,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,26970,0.5499592169657422,t of CO2 per MWh,188,MW,260.8510638297872,49040,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,29520,0.5498230582976346,t of CO2 per MWh,188,MW,285.5851063829787,53690,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,34670,0.5499682741116751,t of CO2 per MWh,188,MW,335.3191489361702,63040,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,34740,0.5498575498575499,t of CO2 per MWh,188,MW,336.063829787234,63179.99999999999,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,35890,0.5498697717174812,t of CO2 per MWh,188,MW,347.1808510638298,65270,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,33500,0.5499015101772817,t of CO2 per MWh,188,MW,324.0425531914894,60920,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,32220,0.5499231950844854,t of CO2 per MWh,188,MW,311.6489361702128,58590,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,31290,0.5498154981549815,t of CO2 per MWh,188,MW,302.71276595744683,56910,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,25259.999999999996,0.5498476273400086,t of CO2 per MWh,188,MW,244.36170212765958,45940,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
451836,Korangi power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,26269.999999999996,0.5500418760469011,t of CO2 per MWh,188,MW,254.04255319148936,47760,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,24.7855,67.1377
448386,Korangi Town power station,gas,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,33380,0.5982078853046595,t of CO2 per MWh,211.2,MW,264.2045454545455,55800,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.8488,67.1455
448386,Korangi Town power station,gas,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,30930,0.5981434925546316,t of CO2 per MWh,211.2,MW,244.83901515151516,51710,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.8488,67.1455
448386,Korangi Town power station,gas,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,34220,0.5981471770669463,t of CO2 per MWh,211.2,MW,270.8806818181818,57210,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.8488,67.1455
448386,Korangi Town power station,gas,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,37470,0.5981800766283525,t of CO2 per MWh,211.2,MW,296.5909090909091,62640,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.8488,67.1455
448386,Korangi Town power station,gas,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,44000,0.5982324949014276,t of CO2 per MWh,211.2,MW,348.24810606060606,73550,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.8488,67.1455
448386,Korangi Town power station,gas,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,44090,0.5981549314882648,t of CO2 per MWh,211.2,MW,349.0056818181818,73710,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.8488,67.1455
