source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,so2,0,0,t of SO2 per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,bc,0,0,t of BC per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,bc,0,0,t of BC per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,bc,0,0,t of BC per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,bc,0,0,t of BC per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,bc,0,0,t of BC per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,bc,0,0,t of BC per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,bc,0,0,t of BC per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,bc,0,0,t of BC per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,bc,0,0,t of BC per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,ch4,1.3868504802322783,3.0317999999999997e-05,t of CH4 per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,ch4,1.2542082200201976,2.7384e-05,t of CH4 per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,ch4,1.3903244183705663,3.0318e-05,t of CH4 per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,ch4,1.3472120904007776,2.934000000000001e-05,t of CH4 per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,ch4,1.3939125898709208,3.031800000000001e-05,t of CH4 per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,ch4,1.3506815642399772,2.934e-05,t of CH4 per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
